Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
1995,YR1995,Costa Rica,CRI,24537080462.9033,6867.63767218811,41.6451600466317,38.1292145023082,15.1197391975637,19.5418396212549,5.18,55.024,3572856,2.90967964192101
1995,YR1995,Cote d'Ivoire,CIV,24468419439.1566,1711.11094912208,34.4430442415714,41.7592996636706,37.9558944846567,15.5984458141094,4.1,62.544,14299727,1.9250729478447
1995,YR1995,Croatia,HRV,33755357830.3508,7306.30706518157,35.4883586625102,27.2996325089203,51.6704639339566,16.185604130474,9.995,49.424,4620030,0.474368824658095
1995,YR1995,Cuba,CUB,36587809678.5466,3348.47663366952,15.9069057573438,13.4015118655048,104.153828013694,7.01427497815333,8.27,47.246,10926703,..
1995,YR1995,Curacao,CUW,..,..,..,..,..,..,..,..,145139,..
1995,YR1995,Cyprus,CYP,12661788237.8619,19453.755859375,67.6272467177682,66.7633198546764,67.431923792903,26.5898546451355,2.6,58.1,862418,2.4477353979412
1995,YR1995,Czechia,CZE,115863001168.759,11219.1500652457,43.2763517771655,40.2107114801298,56.0090663962654,34.1705161792288,4.083,59.037,10327253,4.26880344926224
1995,YR1995,Denmark,DNK,226658693444.805,43310.2500901054,31.9026457360928,36.6119570369652,67.9688068772911,20.6864217231064,6.992,60.094,5233373,2.23744289173865
1995,YR1995,Djibouti,DJI,..,..,..,..,..,..,27.607,26.383,629619,0.646649181513972
1995,YR1995,Dominica,DMA,380503164.202399,5498.52118036443,..,..,88.5629622549078,..,..,..,69201,19.7042673466359
1995,YR1995,Dominican Republic,DOM,26116602360.5497,3318.60508970862,38.671237757911,35.2267216224166,27.8702801346547,20.0495370317422,6.431,53.805,7869753,2.5088098596536
1995,YR1995,Ecuador,ECU,47529074209.3524,4110.91310922055,24.624367359648,21.2869033721764,49.4176383396738,19.8247648262529,4.372,60.737,11561683,1.85193034031665
1995,YR1995,"Egypt, Arab Rep.",EGY,136218680413.819,2122.88054169322,27.6960784313726,22.5490196078431,8.66621384192667,20.1470588235294,11.04,42.63,64166908,0.994028431372549
1995,YR1995,El Salvador,SLV,15980263628.1804,2780.04897679714,37.8062530767527,21.5545012590357,56.5610948396095,20.9442219176574,7.65,57.167,5748195,0.426333155458645
1995,YR1995,Equatorial Guinea,GNQ,352638311.553616,628.880250300703,..,..,39.6708599521787,..,7.787,53.138,560740,89.4756175644807
1995,YR1995,Eritrea,ERI,1633788955.24089,757.358524045248,82.9346092503987,22.3880193550131,16.0674381909415,22.5366961317006,5.464,76.867,2157220,..
1995,YR1995,Estonia,EST,10254019388.509,7137.53077576403,73.1861262675433,65.9013474101197,30.9637043680685,26.4111323654494,9.659,55.871,1436634,4.592689682119
1995,YR1995,Eswatini,SWZ,2159273055.13846,2264.40246854562,73.7473588123237,60.0157160078692,29.3346231522134,16.0230321431696,21.65,42.321,953573,3.04629095204008
1995,YR1995,Ethiopia,ETH,13896779695.8913,241.781788935424,..,..,15.9324888384988,0,3.021,76.015,57476536,0.180008028148242
1995,YR1995,Faroe Islands,FRO,..,..,34.970297029703,40.7326732673267,..,..,..,..,43805,..
1995,YR1995,Fiji,FJI,2999505561.98954,3786.07851852775,58.8473059294814,55.2961131762243,45.1540860985058,15.4080082283735,4.674,56.763,792246,-1.15125022335583
1995,YR1995,Finland,FIN,152788801142.187,29912.8979739158,28.3087601091843,35.7649494160265,71.5637435733581,20.3472384296137,17.005,49.563,5107790,1.0810883434825
1995,YR1995,France,FRA,1771133801947.67,29745.1287289494,21.0232025170056,22.6229260600867,76.3177573774479,20.5131362182368,11.834,48.881,59543659,1.48250444153683
1995,YR1995,French Polynesia,PYF,5099757045.51806,22034.3278584121,23.9939763136617,2.78930561143279,76.6446709054042,..,12.05,52.585,231446,0.0496776416746394
1995,YR1995,Gabon,GAB,9564091413.41355,8524.41915552865,35.7476971557854,59.3869990303814,69.6153009134435,23.3031666249192,17.414,41.701,1121964,-3.94238849463857
1995,YR1995,"Gambia, The",GMB,770748583.770315,620.493081596351,35.5011489922873,23.7756490416755,26.433290501894,6.90370339562912,9.983,51.889,1242155,0.983365191013704
1995,YR1995,Georgia,GEO,4795034188.99656,1029.48054628347,42.3267831001806,25.5018957089734,18.8821015449111,4.03290267446782,7.6,62.427,4657722,..
1995,YR1995,Germany,DEU,2583326450250.06,31628.1598130943,21.5873979341395,21.9942362808177,81.3716058806098,24.3267479850734,8.158,53.001,81678051,0.465679526092558
1995,YR1995,Ghana,GHA,16238738334.7768,931.180438299907,32.9266483481043,24.4964459408904,1.80380107987828,20.02141465743,6.479,71.315,17438874,1.64748906691435
1995,YR1995,Gibraltar,GIB,..,..,..,..,..,..,..,..,27412,..
1995,YR1995,Greece,GRC,168432067479.945,15946.7551246365,22.6825974636421,14.4252831996045,61.3038042591123,22.4715923038482,10.117,45.828,10562153,0.769296150489599
1995,YR1995,Greenland,GRL,1474041620.85829,26416.5165028368,..,..,80.2314722395789,..,..,..,55800,..
1995,YR1995,Grenada,GRD,522070746.474282,5017.01659114243,..,..,80.6683769566123,..,..,..,104060,5.83851031177906
1995,YR1995,Guam,GUM,..,..,..,..,..,..,7.9,64.749,150094,..
1995,YR1995,Guatemala,GTM,30509434368.8016,2965.88597923604,25.4303863115023,19.2590440307493,38.3427287255428,15.0551087041391,2.573,61.049,10286786,0.513121288070686
1995,YR1995,Guinea,GIN,4271765665.38641,571.982751388816,16.8203876660116,14.4840415033157,22.3753327265571,14.9449539080799,4.437,61.237,7468347,0.0142785414169761
1995,YR1995,Guinea-Bissau,GNB,647758174.470934,579.793608137804,35.1432632877289,11.6671696094704,47.9316576104844,22.3010547764582,3.168,55.573,1117222,0.00605881226710624
1995,YR1995,Guyana,GUY,2512273984.61924,3342.17207464688,112.116602014028,101.210568427252,17.0650698627037,33.2286832637757,11.622,52.088,751689,11.9718135843196
1995,YR1995,Haiti,HTI,9847455167.82772,1291.07738132624,28.7142552024301,9.13356386088413,9.89992022854975,26.0895832219771,7.56,60.147,7627316,0.2630350503705
1995,YR1995,Honduras,HND,10012795187.1499,1722.53304192344,54.0137547215984,48.4351276518916,56.5245196763354,28.9265215752828,3.24,63.841,5812832,0.935025978785195
1995,YR1995,"Hong Kong SAR, China",HKG,157719499237.604,25620.0352881863,130.689647776688,126.208617290703,81.66448701257,34.2907008541509,3.22,59.975,6156100,4.29537774591073
1995,YR1995,Hungary,HUN,79280778283.9448,7675.57817108924,39.196224849794,39.1884804598934,26.3549290701968,23.1461309833336,10.168,44.121,10328965,10.3480478194497
1995,YR1995,Iceland,ISL,9144289754.98199,34188.3505876665,31.5491957906532,34.9990277318749,38.2026734986843,18.1915081165401,5.196,72.983,267468,-0.130677741078363
1995,YR1995,India,IND,596058814154.086,618.139287917831,12.0234806711877,10.8439680350622,37.4220469518209,29.1523371515588,6.99,50.805,964279129,0.594986329567619
1995,YR1995,Indonesia,IDN,380895160090.965,1922.35211804745,27.6464250504,26.3121650131426,11.4359822543442,30.4298110883689,4.611,63.752,198140162,2.15007984011937
1995,YR1995,"Iran, Islamic Rep.",IRN,216712931669.502,3564.66177349948,13.4680042114432,21.6762407038307,2.80764348852011,30.1801718642922,9.895,39.402,60794809,0.0176313384272149
1995,YR1995,Iraq,IRQ,40841438912.0257,1949.57829739577,0.0156224728764523,0.00537675930738319,14.8901259281675,51.4444073929305,8.488,38.802,20948858,..
1995,YR1995,Ireland,IRL,101743244089.909,28192.7754893908,62.5831456311814,73.5200042952047,59.7145574114919,18.8729999996348,11.97,49.834,3608841,2.08696657373782
1995,YR1995,Isle of Man,IMN,2202807293.61617,30828.3272261339,..,..,40.5345543686819,..,..,..,71454,..
1995,YR1995,Israel,ISR,143461517687.921,25872.2304216269,33.7344386743268,26.2878830733804,56.6459684084178,28.9138182554655,8.782,56.666,5545000,1.28731238184557
1995,YR1995,Italy,ITA,1663553589171.76,29265.0890480926,21.0120646415781,24.6724895248457,65.9112262213569,20.042343827916,11.661,41.758,56844303,0.412363937826127
1995,YR1995,Jamaica,JAM,13073366224.8801,5209.81593198621,56.3760015228339,51.2758059771229,29.3371820908439,25.2595739526191,6.378,65.067,2509372,1.54769563682143
1995,YR1995,Japan,JPN,3785636263364.36,30171.1637924347,7.57363450140765,8.81647043260959,113.832580411364,30.9336318941132,3.15,61.422,125472000,0.000747680028812751
1995,YR1995,Jordan,JOR,15697537788.5039,3521.05230670796,72.8614758097016,51.7212123783061,41.7339006589764,32.962860839502,14.6,33.682,4458195,0.197813411584189
1995,YR1995,Kazakhstan,KAZ,58532023518.9309,3700.75393498512,43.5485461304095,38.9738609136355,24.7404697245697,23.319259704789,10.98,63.529,15816243,4.73243190920833
1995,YR1995,Kenya,KEN,32929842156.6672,1225.14387349294,39.1540404213006,32.5917012190029,13.5953971570234,21.8197611034428,2.847,70.584,26878347,0.467474589272783
1995,YR1995,Kiribati,KIR,127472076.331165,1564.43927211454,84.7375505376344,16.7147559139785,53.1428571428571,..,..,..,81481,0.562366889933333
1995,YR1995,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,2.659,72.075,22385536,..
1995,YR1995,"Korea, Rep.",KOR,604747148973.984,13411.1119170158,26.7397699895283,25.7242519716753,63.8928280728596,38.9494879502633,2.063,60.664,45092991,0.438966358961603
1995,YR1995,Kosovo,XKX,..,..,..,..,..,..,..,..,2141405,..
1995,YR1995,Kuwait,KWT,55753669558.7911,33683.499590261,41.9650229852475,52.354601363093,42.1740534031661,14.7586240895254,0.694,66.736,1655222,0.0246490820787917
1995,YR1995,Kyrgyz Republic,KGZ,2678346337.21658,587.305134904084,42.3571238332373,29.46714483032,7.30038075547737,18.3405491449418,1.435,73.784,4560400,5.78500473827973
1995,YR1995,Lao PDR,LAO,3693284478.98933,749.53535208387,37.3340772257383,23.2203889147564,5.44686209392062,..,2.6,63.068,4927432,5.39257398643831
1995,YR1995,Latvia,LVA,12350288663.5402,4969.82307985825,39.304546530628,34.5625159970705,36.467866068484,15.6654645820241,19,48.523,2485056,4.21547032926806
1995,YR1995,Lebanon,LBN,21951290517.4826,5543.75915928786,62.3289321157903,10.8064548760331,67.4313257404251,36.4550836421911,8.456,40.33,3959640,0.29866550632029
1995,YR1995,Lesotho,LSO,1252351695.56175,647.51837725437,..,..,31.5187180932967,..,15.771,61.983,1934079,2.41305020942596
1995,YR1995,Liberia,LBR,468741889.67249,218.790644267325,..,..,26.8832719188043,..,2.588,75.271,2142422,3.41246290801187
1995,YR1995,Libya,LBY,53186646284.0354,11237.2572019505,22.4157303370787,29.1760299625468,13.3785167287606,12.1610486891386,19.483,37.759,4733063,-0.346442001999387
1995,YR1995,Liechtenstein,LIE,..,..,..,..,98.6688111610833,..,..,..,30890,..
1995,YR1995,Lithuania,LTU,17913320835.8734,4936.0202154344,47.7944020655246,37.1618158329912,48.0695700991724,22.7947950594606,17.54,52.232,3629102,0.922285561892422
1995,YR1995,Luxembourg,LUX,30604417464.514,74896.0965788046,85.065620189087,104.478825699709,55.2480904268949,20.448335342484,2.918,49.317,408625,..
1995,YR1995,"Macao SAR, China",MAC,13978309793.9198,35241.7168016414,51.3804281999216,73.9856079227673,46.5715470759021,26.3243204730861,3.581,61.435,396641,0.0310808129742439
1995,YR1995,Madagascar,MDG,6386837686.07253,460.507184085452,24.3875939624375,20.9868976053949,30.8960476882499,8.87091919130073,6.078,80.874,13869138,0.252994077483842
1995,YR1995,Malawi,MWI,3910634175.57071,386.70081365771,..,..,1.1960201668433,..,4.884,76.453,10112816,0.27747659058629
1995,YR1995,Malaysia,MYS,117335045630.591,5826.87084670636,98.0240298822779,94.0891703712361,48.5482511216972,43.6399023701753,3.15,59.305,20136888,4.71024540158831
1995,YR1995,Maldives,MDV,1434670112.36324,5556.25740628967,..,..,20.4152469311736,..,0.79,50.905,258208,1.81225837757684
1995,YR1995,Mali,MLI,4906876185.26512,494.59023221281,36.6831605342619,19.5610676592397,81.4019860546398,21.1720845010461,1.394,69.163,9921094,4.11723121649798
1995,YR1995,Malta,MLT,4659172014.52131,12344.826345577,131.913577240848,126.670440510162,72.861239430989,25.7121304773705,6.342,46.537,377419,10.5415692408924
1995,YR1995,Marshall Islands,MHL,182986275.105309,3609.05437863021,84.5457040672045,22.3185561008068,65.7043813427031,..,..,..,50702,..
1995,YR1995,Mauritania,MRT,3279935160.78821,1377.92659152122,31.9304770494547,41.4864632067243,24.2676998122263,14.2385720785393,9.674,41.753,2380341,0.334144059448081
1995,YR1995,Mauritius,MUS,5121487228.29028,4562.74692775784,60.2704136303931,57.8783069273876,37.4771770733109,25.2406484626794,9.59,53.676,1122457,0.45650892153957
1995,YR1995,Mexico,MEX,724231953299.776,8049.74323207602,20.7999048051439,22.8659269211958,17.8779237186309,19.311543363515,7.095,55.221,89969572,2.50587999844817
1995,YR1995,"Micronesia, Fed. Sts.",FSM,312739072.232645,2834.63012320213,73.2878168279587,18.2036535660789,92.7235688492752,..,..,..,110328,..
1995,YR1995,Moldova,MDA,4465115303.68557,1511.95831765054,67.8903624619293,60.1260240612434,7.7114988906271,24.8766959657948,5.3,56.486,2953200,3.8169290470337
1995,YR1995,Monaco,MCO,3405375867.16928,108168.981232745,..,..,78.4916579052797,..,..,..,31482,..
1995,YR1995,Mongolia,MNG,3335782058.86711,1431.46092314111,41.5622866341052,40.5413721251054,9.91180776577511,26.784995815134,5.5,57.6,2330334,0.674854439037465
1995,YR1995,Montenegro,MNE,..,..,..,..,..,..,30.178,34.652,611712,..
1995,YR1995,Morocco,MAR,45380875814.1028,1692.84704589844,29.041805345743,22.6732200383806,77.6084951818582,25.3939420349467,14.089,44.308,26599048,0.85771412858708
1995,YR1995,Mozambique,MOZ,3385008953.52437,217.059689238316,52.4105509298446,11.3629850955478,15.5143291228367,39.0848425172299,2.755,81.559,15594830,1.46979753525989
1995,YR1995,Myanmar,MMR,9001043827.20066,209.911492156323,..,..,5.50776718006922,..,0.757,73.621,42880186,5.24087787832261
1995,YR1995,Namibia,NAM,4718971067.42416,2939.49124963352,48.8720811881066,44.6887659984029,23.7383592949237,19.3480050447911,21.319,42.877,1605370,3.84604478159912
1995,YR1995,Nauru,NRU,72083146.6989715,6987.50937368859,..,..,57.5001709051135,..,..,..,10316,..
1995,YR1995,Nepal,NPL,10627560489.2414,476.453191413096,34.5173594159918,24.9731589825482,26.9765218326587,25.1994981179423,10.565,36.71,22305571,..
1995,YR1995,Netherlands,NLD,520918165020.581,33696.7438281983,50.5976385765915,57.2209730326782,70.1908033006204,21.7283118948132,7.158,54.961,15459006,2.69867906053078
1995,YR1995,New Caledonia,NCL,..,..,26.3878108782308,15.5638092688604,114.134387904675,..,18.635,53.337,193816,..
1995,YR1995,New Zealand,NZL,102912455238.062,28015.5864425497,27.5208861548693,29.3933663078266,65.2120787113775,23.6533106114136,6.461,60.567,3673400,4.45872926488881
1995,YR1995,Nicaragua,NIC,5732934008.49933,1214.10847314717,27.9447081523625,16.0950862533839,40.7774660534269,18.9290842452396,7.491,53.559,4721929,2.15154741608573
1995,YR1995,Niger,NER,4104613431.71867,418.244113280615,20.2394832368695,14.5380524628733,47.3610311257626,12.033346265753,1.486,77.731,9813918,0.0970148994195164
1995,YR1995,Nigeria,NGA,154601400725.054,1429.01207194663,..,..,14.1682545643607,..,4.041,57.868,108187610,0.238321527429399
1995,YR1995,North Macedonia,MKD,5747928135.67601,2897.19376746554,40.6598583373993,31.3839303239845,73.7673073014341,19.7346209712244,35.6,35.675,1983964,0.201612846891106
1995,YR1995,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,48717,..
1995,YR1995,Norway,NOR,254491515965.692,58380.5400198046,30.680546297623,36.6187399936458,46.9305575993708,24.2056693848649,6.307,59.009,4359184,1.57388218232366
1995,YR1995,Oman,OMN,39015009844.3554,17957.1559095691,35.5561417723427,44.0353488722655,32.4764503510857,14.9799325431968,4.262,55.275,2172672,0.335399747508055
1995,YR1995,Pakistan,PAK,138480552374.263,1040.28829673921,19.4227840177671,16.709969655752,13.1626563606806,18.5455233391321,0.596,48.076,133117476,1.19175194004056
1995,YR1995,Palau,PLW,220934894.744498,12838.3342869718,..,..,55.8234102945644,..,..,..,17209,-0.173527187991919
1995,YR1995,Panama,PAN,16601885651.0198,6112.47279651785,80.0582791787561,66.8471008580416,53.2626207008909,38.044095217771,6.51,57.696,2716067,2.93822304062591
1995,YR1995,Papua New Guinea,PNG,11134194181.0049,2411.85775031466,43.7009943984374,61.0389865530211,20.9288593114555,21.939185109852,2.633,69.791,4616439,9.8050738668279
1995,YR1995,Paraguay,PRY,20358106834.2346,4421.91004621381,56.2890468216187,61.7750273749308,17.057477102625,22.0208311357834,3.4,67.673,4603917,1.04280102601092
1995,YR1995,Peru,PER,76917830598.9662,3146.04513748962,18.3273325960603,12.5998852514905,61.5042754275428,24.7391134430373,4.737,59.927,24449055,4.79618741233796
1995,YR1995,Philippines,PHL,119491847406.027,1725.5023808074,31.3845163136131,25.9460416626648,37.2359953962615,21.7942950820214,3.71,59.337,69250468,1.74612997966882
1995,YR1995,Poland,POL,217229871335.721,5628.44623895876,20.7807337854286,22.9412276125891,42.1396889288366,19.6571610734365,13.695,50.873,38594998,2.57144056019243
1995,YR1995,Portugal,PRT,158303123479.596,15788.983105782,33.1447402882201,26.7697318737852,62.3982202334586,24.1933776372451,7.064,54.035,10026176,0.579546715045669
1995,YR1995,Puerto Rico,PRI,80794086659.3708,21936.4179224341,44.1214011727956,55.833036773157,50.5801965334862,16.8692854425052,13.93,39.678,3683103,..
1995,YR1995,Qatar,QAT,19815323923.6155,38466.423086107,43.3292838880465,44.3386681431189,37.2364774833549,35.0854096291325,0.87,81.561,515133,1.1496806582902
1995,YR1995,Romania,ROU,103671313467.718,4570.18513127019,30.6611830867474,25.6300423094106,3.45099184387692,23.3161642971645,8.01,61.79,22684270,1.11941807479042
1995,YR1995,Russian Federation,RUS,721498966070.726,4862.646484375,25.8938941161638,29.2890113495619,3.15926203284306,25.4388784044713,9.449,55.614,148375787,0.522256838168622
1995,YR1995,Rwanda,RWA,1732806185.44805,304.701524477768,25.8213812367554,5.15079191273105,23.9327505976276,13.4091329900849,12.094,53.668,5686897,0.154615043337175
1995,YR1995,Samoa,WSM,452035062.253032,2584.50482128868,..,..,52.6200470756706,..,3.239,54.12,174902,1.52980179721455
1995,YR1995,San Marino,SMR,..,..,..,..,..,..,..,..,24886,..
1995,YR1995,Sao Tome and Principe,STP,127790286.960099,960.273277576886,..,..,8.8018314903625,..,14.323,47.592,133077,0.0289309335040707
1995,YR1995,Saudi Arabia,SAU,340263510697.805,18013.9809781929,27.7038858462799,37.3378413620953,35.3000822629613,20.2861294288588,6.44,47.842,18888857,-1.30781764216435
1995,YR1995,Senegal,SEN,8501672122.84215,984.824079893854,32.0685440082688,20.6568594195014,63.4974646827467,15.2995419739429,2.84,47.926,8632681,0.500667561946633
1995,YR1995,Serbia,SRB,21207996311.0491,2781.24634834135,8.22254369212283,5.16568939071012,2.58214305384694,13.667990212696,13.4,49.402,7625357,..
1995,YR1995,Seychelles,SYC,707015676.972428,9388.81967720743,43.0775100413928,10.3150676680143,27.0800368018563,30.0083493963125,..,..,75304,8.48557775386518
1995,YR1995,Sierra Leone,SLE,1801942657.77832,416.716134846028,26.4408140548086,18.5884363827694,18.265722307479,5.57286605626242,4.21,61.916,4324149,0.836862793111099
